m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,reference,reference
242,Fiji,,1317,Papayas,2003,4,4%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1319,"Other tropical and subtropical fruits, n.e.c.",2003,8,8%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1233,Eggplants (aubergines),2002,11,11%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1316,"Mangoes, guavas and mangosteens",2002,11,11%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1317,Papayas,2002,5,5%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1319,"Other tropical and subtropical fruits, n.e.c.",2002,9,9%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1233,Eggplants (aubergines),2001,10,10%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1316,"Mangoes, guavas and mangosteens",2001,12,12%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1317,Papayas,2001,4,4%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1319,"Other tropical and subtropical fruits, n.e.c.",2001,8,8%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1233,Eggplants (aubergines),2000,9,9%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1316,"Mangoes, guavas and mangosteens",2000,13,13%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
242,Fiji,,1317,Papayas,2000,4.5,4.50%,,Exporting,Export,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,Asian Productivity Organization and Food and Agriculture Organization of the United Nations
246,Finland,,111,Wheat,2017,2.25,01-3.5%,,,Farm,,"Weather, animal damage,  harvesting conditions,  harvester adjustment,  driving speed, use of side  cutter (field pea) and  reasons related to field  conditions and cultivation  methods.   Careful harvesting, adjustment of  harvester for every plot, straight  driving line, selection of field plot,  maintain growing conditions,  cultivation method factors like  crop rotation, improved crop  protection and weed protection,  work scheduling","3/5  The field study was performed at four farms (two farms for winter wheat, one  farm for spring wheat and one farm for field peas), with 1–3 plots per farm. Farms  near Helsinki and Vihti were selected for practical reasons. On all farms the study took  place on the same day as the harvest, except for one farm where the field had been  harvested some days before. Samples were placed into plastic bags for weighing.  Wheat samples were sorted with a 2 mm sieve, and field peas were sorted by hand in  order to remove inventory obsolescence. To confirm the results, the weighing was  done with a calibrated scale. Samples were converted into a dry matter due to  comparability of the results.",Controlled Experiment,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf
246,Finland,,116,Rye,2017,4.2,4.20%,,,Farm,,"Harvesting  technique, weather  conditions and  quality problems.     Improved agronomical  techniques, preventing  the yield from ergot (sac  fungi), finding new uses  for the side flow, finding  ways to overcome small  scale problem, feeding  side flow to animals (no  impact on side flow  amount).","The contacts included all Finnish rye producer contacts: 1,820  producer contacts in total (of which 1,615 had over 100 acres of rye production fields).  1,429 producers shared their e-mail details, and we therefore sent the questionnaire to  those 1,429 producers.  Sample  The questionnaire was sent to 1,429 rye producers of which only 251 producers  responded to the questionnaire and 206 completed the questionnaire successfully.  Thus, the response rate was higher than with the other crops – around 14%. Of the 206   164 Food losses and waste in primary production  rye producers, 58 produced organic rye and 148 produced conventional rye. Winter rye  was produced more frequently (183 farms) than spring rye (23 farms).",Survey,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf
246,Finland,,1242,"Peas, green",2017,17.6,17.60%,,,Farm,"Finding ways to overcome small scale problem, finding new markets.",Diseases and  weather conditions.,"The contacts included all Finnish pea producer contacts: 1,198  producer contacts in total (of which 549 had over 100 acres of pea production fields).  964 producers shared their e-mail details, and we therefore sent the questionnaire to  these 964 producers.  The questionnaire was sent to 964 pea producers, of which only 114 producers  responded to the questionnaire and 65 completed the questionnaire successfully. – 49 responses – were rejected because the producers  reported that they did not produce for human consumption (16), reported nothing for  the uses of peas (23), reported 0 kg yield (3 cases) and/or did not report yield at all (15  cases). Therefore, when only complete answers are counted the final response rate was  low – only 7%. 28 produced field peas and 37 produced green peas. Two of the field pea  producers and one of the green pea producers were organic producers and the rest were  conventional producers.",Survey,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf
246,Finland,,1251,Carrots and turnips,2017,6.2,6.20%,,,Harvest,,"Plant diseases and moulds during storage because of weather, crop rotation, storage conditions and cultivar. Minor quality deficiencies were also mentioned as major reasons for post-harvest losses.",6-Mar,Controlled Experiment,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf
246,Finland,,1251,Carrots and turnips,2017,15,20-Oct,,,Farm,,"Most important: After harvest: Quality (appearance, size), plant diseases and damage. During harvest: Weather conditions, plant diseases and harvesting procedures.",only 31 producers responded to the questionnaire and 27 completed the questionnaire successfully of 293,Survey,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf
246,Finland,,1253.01,"Onions and shallots, green",2017,11,11%,,,Farm,,"Diseases and  damage, quality,  appearance.","The questionnaire was sent to 302 onion producers, of which only 31 producers  responded to the questionnaire and 26 completed the questionnaire successfully. Thus,  the response rate was low – only 10%. Of the 26 onion producers, six were organic  producers and the rest were conventional producers.",Survey,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf
246,Finland,,1705,"Peas, dry",2017,4.85,4.7-5,,,Harvest,"Finding ways to overcome small scale problem, finding new markets.","Diseases and  weather conditions.    Weather conditions.   Field etc. conditions.   Harvest losses.   Machine loss/the work, which was during the growing season.   Other","field study was performed at one farm for field peas, with three plots. A farm  near Helsinki was selected for practical reasons. The study took place on the same day  as the harvest. Samples were placed into plastic bags for weighing. Field peas were  sorted by hand in order to remove inventory obsolescence. To confirm the results, the  weighing was carried out with a calibrated scale. Samples were converted into dry  matter due to comparability of the results.",Controlled Experiment,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf
246,Finland,,1705,"Peas, dry",2017,17.7,17.70%,,,Farm,"Finding ways to overcome small scale problem, finding new markets.",Diseases and  weather conditions.,"he contacts included all Finnish pea producer contacts: 1,198  producer contacts in total (of which 549 had over 100 acres of pea production fields).  964 producers shared their e-mail details, and we therefore sent the questionnaire to  these 964 producers.  The questionnaire was sent to 964 pea producers, of which only 114 producers  responded to the questionnaire and 65 completed the questionnaire successfully. A large  proportion of the responses – 49 responses – were rejected because the producer reported  that it did not produce for human consumption (16), reported nothing for the use of peas (23), reported 0 kg yield (3 cases), and/or did not report yield at all (15 cases). Therefore,  when only complete answers are counted the final response rate was low – only 7%. 28  produced field peas and 37 produced green peas. Two field pea producers and one green  pea producer were organic producers, and the rest were conventional producers.",Survey,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf,FoodLossPrimaryProd.pdf
246,Finland,,113,Rice,2014,4,4,,,Households,,,,Case Study,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e329,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e330,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e331
246,Finland,,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2.25,2 - 2.5%,11 - 14 M kg/year,Manufacturing,Processing,,,,Survey,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e329,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e330,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e331
246,Finland,,22290,Dairy products n.e.c.,2014,3,3%,33 - 43 M kg/year,Manufacturing,Processing,,,,Survey,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e329,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e330,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e331
246,Finland,,1354,Strawberries,2014,14,14%,,Sorting,Farm,,,68,Survey,"Hartikainen et al.,. 2014","Hartikainen et al.,. 2015","Hartikainen et al.,. 2016"
246,Finland,,2211,Raw milk of cattle,2013,3,3,,,Processing,,,,Case Study,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e329,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e330,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e331
246,Finland,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,13.5,25-Feb,,,Processing,,,,Case Study,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e329,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e330,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e331
246,Finland,,111,Wheat,2013,14,14%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,700,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,115,Barley,2013,4,4%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,116,Rye,2013,4,4%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,206,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,117,Oats,2013,4,4%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1214,Lettuce and chicory,2013,17,17%,,Sorting,Farm,,,7,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1242,"Peas, green",2013,17,17%,,Harvesting,Harvest,,,37,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1251,Carrots and turnips,2013,26,26%,,Sorting,Farm,,,27,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1253.01,"Onions and shallots, green",2013,11,11%,,Sorting,Farm,,,27,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1510,Potatoes,2013,16,16%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,72,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1706,"Cow peas, dry",2013,17,17%,,Sorting,Farm,,,37,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,2211,Raw milk of cattle,2013,0.5,0.50%,,Harvesting,Harvest,,,15,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,111,Wheat,2012,14,14%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,700,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,115,Barley,2012,4,4%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,116,Rye,2012,4,4%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,206,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,117,Oats,2012,4,4%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1214,Lettuce and chicory,2012,17,17%,,Sorting,Farm,,,7,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1242,"Peas, green",2012,17,17%,,Harvesting,Harvest,,,37,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1251,Carrots and turnips,2012,26,26%,,Sorting,Farm,,,27,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1253.01,"Onions and shallots, green",2012,11,11%,,Sorting,Farm,,,27,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1510,Potatoes,2012,16,16%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,72,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1706,"Cow peas, dry",2012,17,17%,,Sorting,Farm,,,37,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,2211,Raw milk of cattle,2012,0.5,0.50%,,Harvesting,Harvest,,,15,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,111,Wheat,2011,14,14%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,700,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,115,Barley,2011,4,4%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,116,Rye,2011,4,4%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,206,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,117,Oats,2011,4,4%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1214,Lettuce and chicory,2011,17,17%,,Sorting,Farm,,,7,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1242,"Peas, green",2011,17,17%,,Harvesting,Harvest,,,37,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1251,Carrots and turnips,2011,26,26%,,Sorting,Farm,,,27,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1253.01,"Onions and shallots, green",2011,11,11%,,Sorting,Farm,,,27,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1510,Potatoes,2011,16,16%,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,72,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,1706,"Cow peas, dry",2011,17,17%,,Sorting,Farm,,,37,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,2211,Raw milk of cattle,2011,0.5,0.50%,,Harvesting,Harvest,,,15,Survey,"Hartikainen et al., 2014","Hartikainen et al., 2015","Hartikainen et al., 2016"
246,Finland,,113,Rice,2010,28,28%,,Consumption,Food Services,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,1359.9,"Other fruits, n.e.c.",2010,13,13%,,Consumption,Households,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,1510,Potatoes,2010,28,28%,,Consumption,Food Services,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,2211,Raw milk of cattle,2010,17,17%,,Consumption,Households,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,2211,Raw milk of cattle,2010,4,4%,,Consumption,Households,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,231,"Hen eggs in shell, fresh",2010,7,7%,,Consumption,Households,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,7,7%,,Consumption,Households,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,9,9%,,Consumption,Food Services,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,22251.01,Cheese from whole cow milk,2010,3,3%,,Consumption,Food Services,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,22290,Dairy products n.e.c.,2010,3,3%,,Consumption,Food Services,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
246,Finland,,23710,"Uncooked pasta, not stuffed or otherwise prepared",2010,28,28%,,Consumption,Food Services,,,,Survey,"Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste"
250,France,,111,Wheat,2015,0.91,0.91%,387000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2015,0.88,0.88%,121000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2015,1.24,1.24%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,114,Sorghum,2015,0.72,0.72%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2015,0.83,0.83%,109000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,116,Rye,2015,0.81,0.81%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,117,Oats,2015,0.5,0.50%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1705,"Peas, dry",2015,1.93,1.93%,13000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2014,0.92,0.92%,359000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2014,0.88,0.88%,162000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2014,1.2,1.20%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,114,Sorghum,2014,0.75,0.75%,3000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2014,0.85,0.85%,1.00E+05,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,116,Rye,2014,0.78,0.78%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,117,Oats,2014,0.45,0.45%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,141,Soya beans,2014,4.4,4.40%,10000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1705,"Peas, dry",2014,2.04,2.04%,11000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2013,0.93,0.93%,358000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2013,0.94,0.94%,8900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2012,0.87,0.87%,349000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2012,0.85,0.85%,7200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2011,0.93,0.93%,336000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2011,0.87,0.87%,139000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2011,0.81,0.81%,71000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2011,0.85,0.85%,7400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2010,0.93,0.93%,355000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2010,0.89,0.89%,124000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2010,0.88,0.88%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2010,0.82,0.82%,83000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2010,17.2,17.20%,111000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1510,Potatoes,2010,15.57,15.57%,1048000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2010,0.87,0.87%,8200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2009,0.92,0.92%,352000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2009,0.91,0.91%,139000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2009,0.72,0.72%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2009,0.82,0.82%,106000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2009,17.42,17.42%,114000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1510,Potatoes,2009,21.84,21.84%,1584000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2009,0.87,0.87%,7800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2008,0.88,0.88%,342000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2008,0.85,0.85%,135000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2008,0.9,0.90%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
